,date,open,high,low,close,volume,amount,outstanding_share,turnover,振幅,涨跌幅,涨跌额,股票代码
780,2023-03-23,38.02,38.52,38.02,38.51,41981681.0,1649362093.0,7578030144.0,0.005539920032284316,1.3,0.3387180823345437,0.12999999999999545,601012
781,2023-03-24,38.59,39.27,38.22,39.04,70157845.0,2801708515.0,7578030144.0,0.009258058316850105,2.73,1.3762659049597614,0.5300000000000011,601012
782,2023-03-27,39.18,39.67,38.73,39.27,65618957.0,2639927513.0,7578030144.0,0.008659104774339626,2.41,0.5891393442623016,0.23000000000000398,601012
783,2023-03-28,39.56,39.56,38.84,38.84,42659242.0,1707068071.0,7578030144.0,0.0056293312627920845,1.83,-1.0949834479246245,-0.4299999999999997,601012
784,2023-03-29,39.09,39.71,38.92,39.02,46043444.0,1851672596.0,7578030144.0,0.006075911961956957,2.03,0.4634397528321399,0.17999999999999972,601012
785,2023-03-30,39.0,39.55,38.69,39.48,69791210.0,2813220439.0,7578030144.0,0.009209677010226472,2.2,1.1788826242952188,0.45999999999999375,601012
786,2023-03-31,39.52,39.93,39.33,39.39,55930641.0,2270277549.0,7578030960.0,0.00738062978301688,1.52,-0.22796352583586144,-0.0899999999999963,601012
787,2023-04-03,39.72,40.08,39.1,39.6,61996398.0,2518115664.0,7578030960.0,0.008181069505685947,2.49,0.5331302361005319,0.21000000000000085,601012
788,2023-04-04,39.66,39.66,38.74,39.17,66944340.0,2678956498.0,7578030960.0,0.008834001913341352,2.32,-1.08585858585859,-0.4299999999999997,601012
789,2023-04-06,38.99,39.45,38.87,39.27,44238690.0,1774400429.0,7578030960.0,0.005837755247175712,1.48,0.25529742149603685,0.10000000000000142,601012
790,2023-04-07,39.26,39.94,39.06,39.45,47116142.0,1912241528.0,7578030960.0,0.006217464965331839,2.24,0.4583651642475095,0.17999999999999972,601012
791,2023-04-10,39.69,40.22,39.45,40.19,63590494.0,2604302777.0,7578030960.0,0.008391427052179792,1.95,1.8757921419518153,0.7399999999999949,601012
792,2023-04-11,40.44,40.45,39.36,39.44,77047463.0,3134487790.0,7578030960.0,0.010167214070078173,2.71,-1.8661358546902207,-0.75,601012
793,2023-04-12,39.38,39.38,38.5,38.61,70316676.0,2794776310.0,7578030960.0,0.009279016722306977,2.23,-2.1044624746450302,-0.8299999999999983,601012
794,2023-04-13,38.7,39.07,38.29,38.38,50323092.0,1993140281.0,7578030960.0,0.006640655371510913,2.02,-0.5957005957005879,-0.22999999999999687,601012
795,2023-04-14,38.13,38.79,37.54,38.27,65955544.0,2587382887.0,7578030960.0,0.008703519997231577,3.26,-0.28660760812923014,-0.10999999999999943,601012
796,2023-04-17,38.19,38.74,38.03,38.62,53645967.0,2118102885.0,7578030960.0,0.007079143287110561,1.86,0.9145544813169426,0.3499999999999943,601012
797,2023-04-18,38.86,39.33,38.68,39.0,63250295.0,2532040966.0,7578030960.0,0.008346534255911775,1.68,0.9839461418954087,0.38000000000000256,601012
798,2023-04-19,39.06,39.11,37.89,37.94,84715089.0,3316621785.0,7578030960.0,0.011179037067433676,3.13,-2.717948717948726,-1.0600000000000023,601012
799,2023-04-20,37.82,37.87,36.36,36.66,120177554.0,4547548371.0,7578030960.0,0.015858678149290643,3.98,-3.3737480231945227,-1.2800000000000011,601012
800,2023-04-21,36.61,37.34,36.11,36.49,93891753.0,3534855794.0,7578030960.0,0.012389993323542715,3.36,-0.4637206764866231,-0.1699999999999946,601012
801,2023-04-24,36.33,36.36,35.09,35.31,89548737.0,3258702229.0,7578030960.0,0.011816887193081618,3.48,-3.2337626747053982,-1.1799999999999997,601012
802,2023-04-25,35.22,35.57,33.99,34.12,96318169.0,3400448225.0,7578030960.0,0.012710184150527673,4.47,-3.370150099122071,-1.1900000000000048,601012
803,2023-04-26,34.09,36.31,33.82,35.34,117170889.0,4241878374.0,7578030960.0,0.015461917431912947,7.3,3.5756154747948576,1.220000000000006,601012
804,2023-04-27,35.36,35.47,34.31,35.06,79208402.0,2825318697.0,7578030960.0,0.01045237244583651,3.28,-0.7923033389926504,-0.28000000000000114,601012
805,2023-04-28,34.6,34.83,33.58,33.99,150595943.0,5256435706.0,7578031425.0,0.01987269972293629,3.57,-3.051911009697661,-1.0700000000000003,601012
806,2023-05-04,33.71,34.15,33.17,33.23,103790546.0,3566181762.0,7578031425.0,0.013696241171235312,2.88,-2.235951750514875,-0.7600000000000051,601012
807,2023-05-05,33.04,33.04,32.04,32.32,124302529.0,4134979218.0,7578031425.0,0.016403010495565477,3.01,-2.73848931688232,-0.9099999999999966,601012
808,2023-05-08,32.38,32.94,32.07,32.68,82477157.0,2752822163.0,7578031425.0,0.010883717996722348,2.69,1.1138613861386037,0.35999999999999943,601012
809,2023-05-09,32.85,32.89,32.14,32.19,74279450.0,2467768797.0,7578031425.0,0.009801945364722476,2.29,-1.499388004895963,-0.490000000000002,601012
810,2023-05-10,32.07,32.73,31.89,32.56,75643640.0,2511216032.0,7578031425.0,0.009981964412347366,2.61,1.1494252873563315,0.37000000000000455,601012
811,2023-05-11,32.79,33.32,32.36,32.9,82717289.0,2794777595.0,7578031425.0,0.010915405909655488,2.95,1.0442260442260265,0.3399999999999963,601012
812,2023-05-12,32.85,32.99,31.92,31.97,79579043.0,2632738662.0,7578031425.0,0.010501281736239303,3.25,-2.8267477203647418,-0.9299999999999997,601012
813,2023-05-15,31.97,32.97,31.97,32.97,92095666.0,3088262127.0,7578031425.0,0.012152980218078206,3.13,3.127932436659364,1.0,601012
814,2023-05-16,32.99,33.33,32.63,32.79,68947721.0,2329331018.0,7578031425.0,0.009098368314037441,2.12,-0.5459508644222066,-0.17999999999999972,601012
815,2023-05-17,33.15,33.48,32.6,32.8,64493086.0,2177000579.0,7578031425.0,0.008510532931710559,2.68,0.030497102775228768,0.00999999999999801,601012
816,2023-05-18,32.68,32.76,32.07,32.24,64558693.0,2139815414.0,7578031425.0,0.008519190457170742,2.1,-1.7073170731707221,-0.5599999999999952,601012
817,2023-05-19,32.15,32.16,31.79,32.13,60420935.0,1982730804.0,7578031425.0,0.007973170288087054,1.15,-0.3411910669975149,-0.10999999999999943,601012
818,2023-05-22,31.99,32.7,31.92,32.51,66584525.0,2210809614.0,7578031425.0,0.00878652004270357,2.43,1.1826953003423402,0.37999999999999545,601012
819,2023-05-23,32.36,32.84,32.03,32.07,61042761.0,2024011562.0,7578031425.0,0.008055226691013623,2.49,-1.3534297139341622,-0.4399999999999977,601012
820,2023-05-24,31.94,32.89,31.63,32.27,115322445.0,3820680994.0,7578031425.0,0.015217995087688622,3.93,0.6236357966947326,0.20000000000000284,601012
821,2023-05-25,31.88,32.3,31.34,31.62,139412088.0,4544351658.0,7578031425.0,0.018396873829274202,2.97,-2.0142547257514742,-0.6500000000000021,601012
822,2023-05-26,31.32,31.32,30.1,30.69,143373275.0,4489110018.0,7578031425.0,0.01891959361992221,3.86,-2.941176470588236,-0.9299999999999997,601012
823,2023-05-29,30.94,30.94,29.26,29.48,157555675.0,4791851635.0,7578031425.0,0.020791108688230333,5.47,-3.942652329749108,-1.2100000000000009,601012
824,2023-05-30,29.24,29.48,28.28,28.75,165612489.0,4881820766.0,7578031425.0,0.021854289024672395,4.07,-2.4762550881953893,-0.7300000000000004,601012
825,2023-05-31,28.66,28.82,28.05,28.09,114333417.0,3313375499.0,7578031425.0,0.0150874825647744,2.68,-2.295652173913043,-0.6600000000000001,601012
826,2023-06-01,28.09,28.34,27.88,27.9,94846019.0,2733247894.0,7578031425.0,0.012515917879028853,1.64,-0.6763972944108243,-0.19000000000000128,601012
827,2023-06-02,28.07,28.69,27.83,28.5,107596279.0,3136148389.0,7578031425.0,0.014198447191052656,3.08,2.1505376344086002,0.6000000000000014,601012
828,2023-06-05,28.46,28.57,27.62,27.69,108063213.0,3095760290.0,7578031425.0,0.014260063984889057,3.33,-2.8421052631578902,-0.8099999999999987,601012
829,2023-06-06,27.67,27.67,26.94,26.96,114212162.0,3185390666.0,7578031425.0,0.015071481707401338,2.64,-2.6363308053448886,-0.7300000000000004,601012
830,2023-06-07,27.35,27.56,26.59,26.8,93772434.0,2591066173.0,7578031425.0,0.012374247181219626,3.6,-0.5934718100890191,-0.16000000000000014,601012
831,2023-06-08,26.8,27.13,26.63,26.65,92243880.0,2541337212.0,7578031425.0,0.012172538595668334,1.87,-0.5597014925373234,-0.15000000000000213,601012
832,2023-06-09,26.61,27.07,26.33,26.9,116106907.0,3196323205.0,7578031425.0,0.01532151300098363,2.78,0.9380863039399667,0.25,601012
833,2023-06-12,26.84,27.37,26.49,27.12,100009802.0,2771123739.0,7578031425.0,0.013197332709662127,3.27,0.8178438661710086,0.22000000000000242,601012
834,2023-06-13,27.0,27.25,26.78,27.05,75198693.0,2080492205.0,7578033131.0,0.009923246797692048,1.73,-0.2581120943952797,-0.07000000000000028,601012
835,2023-06-14,27.06,27.17,26.63,26.63,94396045.0,2600302020.0,7578033131.0,0.012456536329175889,2.0,-1.5526802218114644,-0.4200000000000017,601012
836,2023-06-15,26.63,28.53,26.54,28.44,269027727.0,7642940566.0,7578033131.0,0.035500996412838194,7.47,6.796845662786333,1.8100000000000023,601012
837,2023-06-16,28.5,29.0,28.27,28.88,211363122.0,6219801113.0,7578033131.0,0.027891554226038128,2.57,1.5471167369901506,0.4399999999999977,601012
838,2023-06-19,28.98,28.98,28.21,28.63,119855768.0,3462429940.0,7578033131.0,0.015816210608752483,2.67,-0.8656509695290859,-0.25,601012
839,2023-06-20,28.46,28.8,28.22,28.39,87968553.0,2533980105.0,7578033131.0,0.011608362154045062,2.03,-0.8382815228780927,-0.23999999999999844,601012
840,2023-06-21,28.31,28.71,27.63,27.65,115369186.0,3281017932.0,7578033131.0,0.01522415962105669,3.8,-2.6065516026770097,-0.740000000000002,601012
841,2023-06-26,27.36,28.21,27.03,27.67,106561009.0,2969480797.0,7578033131.0,0.01406182939001458,4.27,0.07233273056059808,0.020000000000003126,601012
842,2023-06-27,27.71,28.41,27.32,27.84,100090104.0,2823086142.0,7578033131.0,0.013207926419660832,3.94,0.6143838091796194,0.16999999999999815,601012
843,2023-06-28,27.79,29.07,27.58,28.97,217675194.0,6310237819.0,7578033131.0,0.028724497536114033,5.35,4.058908045977017,1.129999999999999,601012
844,2023-06-29,29.0,29.52,28.47,28.5,167319578.0,4897457037.0,7578033131.0,0.02207955218822334,3.62,-1.6223679668622704,-0.46999999999999886,601012
845,2023-06-30,28.43,28.83,28.09,28.33,139580113.0,4017050293.0,7578033267.0,0.018419041997061215,2.6,-0.596491228070184,-0.1700000000000017,601012
846,2023-07-03,28.33,28.95,28.23,28.53,115034620.0,3329319984.0,7578033267.0,0.015180009897942824,2.54,0.7059654076950306,0.20000000000000284,601012
847,2023-07-04,28.54,28.7,28.26,28.47,86753623.0,2497224482.0,7578033267.0,0.011448039345219728,1.54,-0.2103049421661507,-0.060000000000002274,601012
848,2023-07-05,28.47,28.47,27.76,27.81,97080942.0,2753408960.0,7578033267.0,0.012810836081012944,2.49,-2.3182297154899945,-0.6600000000000001,601012
849,2023-07-06,27.68,27.84,27.37,27.56,68420511.0,1910525414.0,7578033267.0,0.009028795280953733,1.69,-0.8989572096368192,-0.25,601012
850,2023-07-07,27.42,27.5,26.99,27.03,75908787.0,2087565631.0,7578033267.0,0.010016950879664172,1.85,-1.9230769230769162,-0.5299999999999976,601012
851,2023-07-10,27.25,29.38,27.17,29.33,287700164.0,8392411402.0,7578033267.0,0.037965017289228006,8.18,8.509064002959654,2.299999999999997,601012
852,2023-07-11,29.29,29.29,28.54,28.89,132139951.0,3853372340.0,7578033267.0,0.01743723553912448,2.56,-1.5001704739174837,-0.4399999999999977,601012
853,2023-07-12,28.88,30.61,28.37,30.18,284773478.0,8599331681.0,7578033267.0,0.03757881075029068,7.75,4.4652128764278265,1.2899999999999991,601012
854,2023-07-13,30.21,30.93,30.04,30.3,187284715.0,5750139118.0,7578033267.0,0.024714158463194826,2.95,0.3976143141153132,0.120000000000001,601012
855,2023-07-14,30.11,30.48,29.63,29.68,148801028.0,4501547319.0,7578034497.0,0.01963583407530112,2.81,-2.0462046204620443,-0.620000000000001,601012
856,2023-07-17,29.4,29.83,29.21,29.43,82001642.0,2442225177.0,7578034497.0,0.01082096446413155,2.09,-0.8423180592991963,-0.25,601012
857,2023-07-18,29.64,29.72,28.91,29.15,88232170.0,2600239433.0,7578034497.0,0.011643147050192162,2.75,-0.951410125722052,-0.28000000000000114,601012
858,2023-07-19,29.15,29.17,28.71,28.89,64572233.0,1886337313.0,7578034497.0,0.00852097374663086,1.58,-0.8919382504288142,-0.259999999999998,601012
859,2023-07-20,29.0,29.91,28.74,29.21,152913618.0,4533131818.0,7578034497.0,0.020178532845229934,4.05,1.1076497057805446,0.3200000000000003,601012
860,2023-07-21,28.95,29.1,28.26,28.35,141951442.0,4108657000.0,7578034497.0,0.018731960385796064,2.88,-2.944197192742215,-0.8599999999999994,601012
861,2023-07-24,28.13,28.44,27.85,28.0,64768818.0,1841754220.0,7578034497.0,0.008546915169842621,2.08,-1.2345679012345734,-0.3500000000000014,601012
862,2023-07-25,28.43,29.12,28.31,28.87,126207317.0,3680517625.0,7578034497.0,0.016654360315984718,2.89,3.107142857142864,0.870000000000001,601012
863,2023-07-26,28.78,29.31,28.64,28.94,100655387.0,2952125389.0,7578034632.999999,0.01328251873667572,2.32,0.24246622791825878,0.07000000000000028,601012
864,2023-07-27,28.83,29.03,28.23,28.31,111683288.0,3232654920.0,7578034632.999999,0.014737764263263432,2.76,-2.1769177608846,-0.6300000000000026,601012
865,2023-07-28,28.17,29.29,27.98,29.15,137567129.0,4011861437.0,7578034632.999999,0.018153404630923388,4.63,2.96714941716707,0.8399999999999999,601012
866,2023-07-31,29.44,30.12,29.34,29.49,142726346.0,4284580271.0,7578034632.999999,0.018834216642197817,2.68,1.1663807890222921,0.33999999999999986,601012
867,2023-08-01,29.49,29.68,28.78,28.95,118055701.0,3477943851.0,7578034632.999999,0.015578670026909602,3.05,-1.831129196337744,-0.5399999999999991,601012
868,2023-08-02,28.96,29.12,28.65,28.74,73225752.0,2134347186.0,7578034632.999999,0.009662894872652664,1.62,-0.7253886010362698,-0.21000000000000085,601012
869,2023-08-03,29.52,30.51,29.43,30.48,294502147.0,8985302113.0,7578034632.999999,0.03886260241112308,3.76,6.0542797494780975,1.740000000000002,601012
870,2023-08-04,30.8,30.83,30.09,30.39,187951466.0,5793661287.0,7578034632.999999,0.024802138694580447,2.43,-0.2952755905511806,-0.08999999999999986,601012
871,2023-08-07,30.4,30.51,29.94,30.14,94648310.0,2879540930.0,7578034632.999999,0.012489822834516467,1.88,-0.8226390259953975,-0.25,601012
872,2023-08-08,30.44,30.53,29.52,29.87,115000012.0,3475408734.0,7578034632.999999,0.015175440278302567,3.35,-0.8958195089581955,-0.2699999999999996,601012
873,2023-08-09,29.66,30.05,29.63,29.75,83830392.0,2528543708.0,7578034632.999999,0.011062286735263065,1.41,-0.401740877134249,-0.120000000000001,601012
874,2023-08-10,29.66,30.11,29.66,29.85,81608964.0,2467101833.0,7578034632.999999,0.010769146348925113,1.51,0.3361344537815114,0.10000000000000142,601012
875,2023-08-11,29.79,29.79,29.05,29.07,101319980.0,3011237243.0,7578034632.999999,0.013370218652575537,2.48,-2.6130653266331683,-0.7800000000000011,601012
876,2023-08-14,28.67,28.97,28.43,28.96,87698275.0,2548216659.0,7578034632.999999,0.011572693877394161,1.86,-0.37839697282421314,-0.10999999999999943,601012
877,2023-08-15,28.86,28.93,27.93,28.05,125272991.0,3581741597.0,7578034632.999999,0.01653106604375689,3.45,-3.142265193370164,-0.9100000000000001,601012
878,2023-08-16,27.86,28.23,27.58,27.61,89310530.0,2513336043.0,7578034632.999999,0.011785447589679815,2.32,-1.5686274509803977,-0.4400000000000013,601012
879,2023-08-17,27.38,27.93,27.19,27.84,75107940.0,2097194770.0,7578034632.999999,0.009911269034444383,2.68,0.8330315103223462,0.23000000000000043,601012
880,2023-08-18,27.76,28.14,27.57,27.58,89352082.0,2519992054.0,7578034632.999999,0.011790930805581079,2.05,-0.9339080459770166,-0.26000000000000156,601012
881,2023-08-21,27.26,27.38,26.69,26.69,110615040.0,3020626559.0,7578034632.999999,0.01459679789774326,2.5,-3.22697606961565,-0.889999999999997,601012
882,2023-08-22,26.82,26.92,25.09,25.53,244960434.0,6357169944.0,7578034632.999999,0.03232506129402906,6.86,-4.346197077557134,-1.1600000000000001,601012
883,2023-08-23,25.24,25.35,24.49,24.51,133432720.0,3364687283.0,7578034632.999999,0.0176078266281526,3.37,-3.9952996474735603,-1.0199999999999996,601012
884,2023-08-24,24.51,25.78,24.51,25.45,153524018.0,3932404569.0,7578034632.999999,0.020259081072478917,5.18,3.8351693186454483,0.9399999999999977,601012
885,2023-08-25,25.25,25.59,25.01,25.22,76417812.0,1954007718.0,7578034632.999999,0.010084120184305314,2.28,-0.9037328094302577,-0.23000000000000043,601012
886,2023-08-28,27.17,27.22,25.96,26.16,188183985.0,5057315453.0,7578034632.999999,0.024832821980057585,5.0,3.7272006344171382,0.9400000000000013,601012
887,2023-08-29,26.16,26.93,26.1,26.78,124133279.0,3348455115.0,7578034632.999999,0.016380669264750774,3.17,2.3700305810397504,0.620000000000001,601012
888,2023-08-30,26.8,27.11,26.43,26.53,101226157.0,2734086791.0,7578034632.999999,0.013357837737926318,2.54,-0.9335324869305439,-0.25,601012
889,2023-08-31,26.49,26.64,26.1,26.23,72665862.0,1935398295.0,7578034632.999999,0.009589011599862928,2.04,-1.1307953260459858,-0.3000000000000007,601012
890,2023-09-01,26.39,26.48,26.11,26.26,48686646.0,1292837165.0,7578034632.999999,0.006424706188064211,1.41,0.1143728555089707,0.030000000000001137,601012
891,2023-09-04,26.48,26.76,26.02,26.72,99568116.0,2673181359.0,7578034632.999999,0.013139042089674759,2.82,1.7517136329017413,0.4599999999999973,601012
892,2023-09-05,26.56,28.11,26.36,27.76,220343826.0,6101814324.0,7578034632.999999,0.02907664541944302,6.55,3.8922155688622784,1.0400000000000027,601012
893,2023-09-06,27.4,28.04,27.27,27.54,153774286.0,4290199689.0,7578034632.999999,0.020292106521968178,2.77,-0.7925072046109594,-0.22000000000000242,601012
894,2023-09-07,27.32,27.32,26.42,26.42,118236730.0,3206173540.0,7578034632.999999,0.015602558674661577,3.27,-4.066811909949153,-1.1199999999999974,601012
895,2023-09-08,26.28,26.49,25.89,26.0,76072836.0,2009039339.0,7578034632.999999,0.010038597035269053,2.27,-1.5897047691143085,-0.4200000000000017,601012
896,2023-09-11,25.84,26.55,25.69,26.34,93810277.0,2484803883.0,7578034632.999999,0.012379235717858194,3.31,1.3076923076922986,0.33999999999999986,601012
897,2023-09-12,26.16,26.82,25.98,26.53,95325850.0,2549099537.0,7578034632.999999,0.012579231240892642,3.19,0.7213363705391052,0.19000000000000128,601012
898,2023-09-13,26.39,26.67,25.99,26.09,59515509.0,1581734077.0,7578034632.999999,0.007853686593200347,2.56,-1.6584998115341198,-0.4400000000000013,601012
899,2023-09-14,26.09,26.16,25.71,25.82,57496401.0,1506241855.0,7578034632.999999,0.007587244422138287,1.72,-1.0348792640858528,-0.2699999999999996,601012
900,2023-09-15,25.97,26.38,25.76,25.95,84923298.0,2238194451.0,7578034632.999999,0.011206506978760071,2.4,0.5034856700232293,0.129999999999999,601012
901,2023-09-18,25.78,26.41,25.47,26.0,71963525.0,1895927723.0,7578034632.999999,0.009496330973023149,3.62,0.19267822736031004,0.05000000000000071,601012
902,2023-09-19,25.93,25.96,25.54,25.64,62864890.0,1633045260.0,7578034632.999999,0.00829567203694779,1.62,-1.3846153846153841,-0.35999999999999943,601012
903,2023-09-20,25.72,25.81,25.34,25.43,49699353.0,1283810819.0,7578034632.999999,0.006558343344536152,1.83,-0.8190327613104564,-0.21000000000000085,601012
904,2023-09-21,25.28,25.48,25.08,25.08,61657192.0,1573694066.0,7578034632.999999,0.008136303802505993,1.57,-1.3763271726307535,-0.3500000000000014,601012
905,2023-09-22,24.9,25.67,24.88,25.64,94814299.0,2430765787.0,7578034632.999999,0.012511726798807837,3.15,2.232854864433831,0.5600000000000023,601012
906,2023-09-25,25.49,26.03,25.41,25.87,85949750.0,2240496531.0,7578034632.999999,0.011341957930056878,2.42,0.8970358814352597,0.23000000000000043,601012
907,2023-09-26,25.79,26.11,25.75,25.83,62986317.0,1651556553.0,7578034632.999999,0.008311695584725103,1.39,-0.15461925009664368,-0.0400000000000027,601012
908,2023-09-27,25.83,27.64,25.8,27.41,239748843.0,6569522908.0,7578034632.999999,0.03163733799209202,7.12,6.116918312040265,1.5800000000000018,601012
